step,t,body,x,y,z
8432,6.0710400000e+07,3,1.0062071130e+11,-1.1411535754e+11,1.2130928935e+07
8432,6.0710400000e+07,4,1.0076661506e+11,-1.1448550203e+11,1.1301436445e+07
8432,6.0710400000e+07,5,4.7678040833e+10,2.2508634504e+11,3.5654424029e+09
8432,6.0710400000e+07,6,-8.1352820757e+11,-4.4612004302e+10,1.8395395456e+10
8432,6.0710400000e+07,7,1.1415960747e+12,7.7761346124e+11,-5.8977346679e+10
8432,6.0710400000e+07,8,9.7021396507e+11,2.7217733358e+12,-2.4614437763e+09
8432,6.0710400000e+07,9,4.4356254410e+12,5.2234398899e+11,-1.1298036358e+11
8432,6.0710400000e+07,10,3.2522082877e+12,-4.2811666218e+12,-4.8262078336e+11
8432,6.0710400000e+07,11,3.5692598738e+10,-1.1118939426e+11,6.7631545051e+09
8433,6.0717600000e+07,0,1.7883195755e+08,-3.2509649406e+08,5.2508553547e+06
8433,6.0717600000e+07,1,-5.4264445138e+10,1.0151848600e+10,5.8545268306e+09
8433,6.0717600000e+07,2,1.0752050547e+11,-1.6683027848e+10,-6.4131210017e+09
8433,6.0717600000e+07,3,1.0077784822e+11,-1.1397407321e+11,1.2112307758e+07
8433,6.0717600000e+07,4,1.0093043018e+11,-1.1434177841e+11,1.1936057519e+07
8433,6.0717600000e+07,5,4.7513931985e+10,2.2513717007e+11,3.5705295580e+09
8433,6.0717600000e+07,6,-8.1352417901e+11,-4.4701565638e+10,1.8395677527e+10
8433,6.0717600000e+07,7,1.1415531526e+12,7.7767080180e+11,-5.8976634975e+10
8433,6.0717600000e+07,8,9.7016741877e+11,2.7217875128e+12,-2.4607881936e+09
8433,6.0717600000e+07,9,4.4356206079e+12,5.2238308664e+11,-1.1298105735e+11
8433,6.0717600000e+07,10,3.2522406483e+12,-4.2811518131e+12,-4.8263172854e+11
8433,6.0717600000e+07,11,3.5930495559e+10,-1.1108177817e+11,6.7630342987e+09
8434,6.0724800000e+07,0,1.7884216318e+08,-3.2503100728e+08,5.2503873965e+06
8434,6.0724800000e+07,1,-5.4402393600e+10,9.8223525471e+09,5.8402445406e+09
8434,6.0724800000e+07,2,1.0755701500e+11,-1.6434790620e+10,-6.4118159530e+09
8434,6.0724800000e+07,3,1.0093478779e+11,-1.1383256673e+11,1.2093672367e+07
8434,6.0724800000e+07,4,1.0109399853e+11,-1.1419771167e+11,1.2570723255e+07
8434,6.0724800000e+07,5,4.7349796506e+10,2.2518786827e+11,3.5756147076e+09
8434,6.0724800000e+07,6,-8.1352014012e+11,-4.4791126410e+10,1.8395959365e+10
8434,6.0724800000e+07,7,1.1415102275e+12,7.7772814034e+11,-5.8975923116e+10
8434,6.0724800000e+07,8,9.7012087219e+11,2.7218016891e+12,-2.4601326102e+09
8434,6.0724800000e+07,9,4.4356157744e+12,5.2242218425e+11,-1.1298175112e+11
8434,6.0724800000e+07,10,3.2522730087e+12,-4.2811370041e+12,-4.8264267370e+11
8434,6.0724800000e+07,11,3.6168237138e+10,-1.1097368115e+11,6.7628847483e+09
8435,6.0732000000e+07,0,1.7885236148e+08,-3.2496552120e+08,5.2499195719e+06
8435,6.0732000000e+07,1,-5.4538183348e+10,9.4924551577e+09,5.8257314728e+09
8435,6.0732000000e+07,2,1.0759295045e+11,-1.6186467265e+10,-6.4104765961e+09
8435,6.0732000000e+07,3,1.0109152974e+11,-1.1369083836e+11,1.2075025424e+07
8435,6.0732000000e+07,4,1.0125731774e+11,-1.1405330316e+11,1.3205218741e+07
8435,6.0732000000e+07,5,4.7185634494e+10,2.2523843965e+11,3.5806978496e+09
8435,6.0732000000e+07,6,-8.1351609088e+11,-4.4880686617e+10,1.8396240969e+10
8435,6.0732000000e+07,7,1.1414672995e+12,7.7778547685e+11,-5.8975211105e+10
8435,6.0732000000e+07,8,9.7007432534e+11,2.7218158646e+12,-2.4594770262e+09
8435,6.0732000000e+07,9,4.4356109406e+12,5.2246128182e+11,-1.1298244488e+11
8435,6.0732000000e+07,10,3.2523053690e+12,-4.2811221950e+12,-4.8265361883e+11
8435,6.0732000000e+07,11,3.6405822324e+10,-1.1086510332e+11,6.7627058325e+09
8436,6.0739200000e+07,0,1.7886255245e+08,-3.2490003583e+08,5.2494518809e+06
8436,6.0739200000e+07,1,-5.4671817406e+10,9.1621709886e+09,5.8109890943e+09
8436,6.0739200000e+07,2,1.0762831160e+11,-1.5938059108e+10,-6.4091029372e+09
8436,6.0739200000e+07,3,1.0124807376e+11,-1.1354888835e+11,1.2056369584e+07
8436,6.0739200000e+07,4,1.0142038542e+11,-1.1390855424e+11,1.3839329877e+07
8436,6.0739200000e+07,5,4.7021446046e+10,2.2528888422e+11,3.5857789813e+09
8436,6.0739200000e+07,6,-8.1351203131e+11,-4.4970246257e+10,1.8396522339e+10
8436,6.0739200000e+07,7,1.1414243685e+12,7.7784281134e+11,-5.8974498939e+10
8436,6.0739200000e+07,8,9.7002777821e+11,2.7218300393e+12,-2.4588214414e+09
8436,6.0739200000e+07,9,4.4356061064e+12,5.2250037934e+11,-1.1298313863e+11
8436,6.0739200000e+07,10,3.2523377292e+12,-4.2811073856e+12,-4.8266456395e+11
8436,6.0739200000e+07,11,3.6643249967e+10,-1.1075604477e+11,6.7624975298e+09
8437,6.0746400000e+07,0,1.7887273609e+08,-3.2483455116e+08,5.2489843231e+06
8437,6.0746400000e+07,1,-5.4803298881e+10,8.8315145026e+09,5.7960188720e+09
8437,6.0746400000e+07,2,1.0766309825e+11,-1.5689567474e+10,-6.4076949827e+09
8437,6.0746400000e+07,3,1.0140441957e+11,-1.1340671697e+11,1.2037707489e+07
8437,6.0746400000e+07,4,1.0158319924e+11,-1.1376346632e+11,1.4472843434e+07
8437,6.0746400000e+07,5,4.6857231261e+10,2.2533920195e+11,3.5908581004e+09
8437,6.0746400000e+07,6,-8.1350796140e+11,-4.5059805330e+10,1.8396803476e+10
8437,6.0746400000e+07,7,1.1413814346e+12,7.7790014379e+11,-5.8973786620e+10
8437,6.0746400000e+07,8,9.6998123080e+11,2.7218442132e+12,-2.4581658560e+09
8437,6.0746400000e+07,9,4.4356012719e+12,5.2253947683e+11,-1.1298383237e+11
8437,6.0746400000e+07,10,3.2523700892e+12,-4.2810925761e+12,-4.8267550904e+11
8437,6.0746400000e+07,11,3.6880518914e+10,-1.1064650563e+11,6.7622598189e+09
8438,6.0753600000e+07,0,1.7888291240e+08,-3.2476906720e+08,5.2485168983e+06
8438,6.0753600000e+07,1,-5.4932630957e+10,8.5005000685e+09,5.7808222723e+09
8438,6.0753600000e+07,2,1.0769731020e+11,-1.5440993690e+10,-6.4062527388e+09
8438,6.0753600000e+07,3,1.0156056688e+11,-1.1326432447e+11,1.2019041772e+07
8438,6.0753600000e+07,4,1.0174575686e+11,-1.1361804084e+11,1.5105547102e+07
8438,6.0753600000e+07,5,4.6692990236e+10,2.2538939287e+11,3.5959352045e+09
8438,6.0753600000e+07,6,-8.1350388116e+11,-4.5149363835e+10,1.8397084378e+10
8438,6.0753600000e+07,7,1.1413384976e+12,7.7795747423e+11,-5.8973074148e+10
8438,6.0753600000e+07,8,9.6993468311e+11,2.7218583863e+12,-2.4575102698e+09
8438,6.0753600000e+07,9,4.4355964371e+12,5.2257857428e+11,-1.1298452610e+11
8438,6.0753600000e+07,10,3.2524024491e+12,-4.2810777664e+12,-4.8268645412e+11
8438,6.0753600000e+07,11,3.7117628012e+10,-1.1053648600e+11,6.7619926787e+09
8439,6.0760800000e+07,0,1.7889308139e+08,-3.2470358394e+08,5.2480496063e+06
8439,6.0760800000e+07,1,-5.5059816899e+10,8.1691419615e+09,5.7654007612e+09
8439,6.0760800000e+07,2,1.0773094723e+11,-1.5192339080e+10,-6.4047762125e+09
8439,6.0760800000e+07,3,1.0171651540e+11,-1.1312171111e+11,1.2000375052e+07
8439,6.0760800000e+07,4,1.0190805598e+11,-1.1347227925e+11,1.5737229547e+07
8439,6.0760800000e+07,5,4.6528723069e+10,2.2543945695e+11,3.6010102910e+09
8439,6.0760800000e+07,6,-8.1349979058e+11,-4.5238921770e+10,1.8397365048e+10
8439,6.0760800000e+07,7,1.1412955577e+12,7.7801480263e+11,-5.8972361522e+10
8439,6.0760800000e+07,8,9.6988813515e+11,2.7218725587e+12,-2.4568546830e+09
8439,6.0760800000e+07,9,4.4355916019e+12,5.2261767169e+11,-1.1298521982e+11
8439,6.0760800000e+07,10,3.2524348088e+12,-4.2810629565e+12,-4.8269739917e+11
8439,6.0760800000e+07,11,3.7354576107e+10,-1.1042598600e+11,6.7616960882e+09
8440,6.0768000000e+07,0,1.7890324306e+08,-3.2463810139e+08,5.2475824469e+06
8440,6.0768000000e+07,1,-5.5184860045e+10,7.8374543629e+09,5.7497558038e+09
8440,6.0768000000e+07,2,1.0776400916e+11,-1.4943604973e+10,-6.4032654105e+09
8440,6.0768000000e+07,3,1.0187226484e+11,-1.1297887714e+11,1.1981709937e+07
8440,6.0768000000e+07,4,1.0207009435e+11,-1.1332618307e+11,1.6367680459e+07
8440,6.0768000000e+07,5,4.6364429858e+10,2.2548939420e+11,3.6060833576e+09
8440,6.0768000000e+07,6,-8.1349568966e+11,-4.5328479135e+10,1.8397645483e+10
8440,6.0768000000e+07,7,1.1412526148e+12,7.7807212901e+11,-5.8971648742e+10
8440,6.0768000000e+07,8,9.6984158691e+11,2.7218867303e+12,-2.4561990955e+09
8440,6.0768000000e+07,9,4.4355867664e+12,5.2265676905e+11,-1.1298591354e+11
8440,6.0768000000e+07,10,3.2524671684e+12,-4.2810481464e+12,-4.8270834420e+11
8440,6.0768000000e+07,11,3.7591362046e+10,-1.1031500576e+11,6.7613700266e+09
8441,6.0775200000e+07,0,1.7891339741e+08,-3.2457261954e+08,5.2471154199e+06
8441,6.0775200000e+07,1,-5.5307763811e+10,7.5054513607e+09,5.7338888649e+09
8441,6.0775200000e+07,2,1.0779649580e+11,-1.4694792695e+10,-6.4017203398e+09
8441,6.0775200000e+07,3,1.0202781491e+11,-1.1283582283e+11,1.1963049020e+07
8441,6.0775200000e+07,4,1.0223186970e+11,-1.1317975381e+11,1.6996690606e+07
8441,6.0775200000e+07,5,4.6200110700e+10,2.2553920463e+11,3.6111544018e+09
8441,6.0775200000e+07,6,-8.1349157840e+11,-4.5418035927e+10,1.8397925686e+10
8441,6.0775200000e+07,7,1.1412096690e+12,7.7812945336e+11,-5.8970935809e+10
8441,6.0775200000e+07,8,9.6979503840e+11,2.7219009011e+12,-2.4555435073e+09
8441,6.0775200000e+07,9,4.4355819305e+12,5.2269586638e+11,-1.1298660724e+11
8441,6.0775200000e+07,10,3.2524995278e+12,-4.2810333362e+12,-4.8271928921e+11
8441,6.0775200000e+07,11,3.7827984673e+10,-1.1020354540e+11,6.7610144734e+09
8442,6.0782400000e+07,0,1.7892354444e+08,-3.2450713839e+08,5.2466485250e+06
8442,6.0782400000e+07,1,-5.5428531685e+10,7.1731469494e+09,5.7178014080e+09
8442,6.0782400000e+07,2,1.0782840694e+11,-1.4445903574e+10,-6.4001410076e+09
8442,6.0782400000e+07,3,1.0218316532e+11,-1.1269254844e+11,1.1944394882e+07
8442,6.0782400000e+07,4,1.0239337981e+11,-1.1303299305e+11,1.7624051882e+07
8442,6.0782400000e+07,5,4.6035765693e+10,2.2558888822e+11,3.6162234212e+09
8442,6.0782400000e+07,6,-8.1348745681e+11,-4.5507592147e+10,1.8398205654e+10
8442,6.0782400000e+07,7,1.1411667201e+12,7.7818677569e+11,-5.8970222722e+10
8442,6.0782400000e+07,8,9.6974848961e+11,2.7219150712e+12,-2.4548879184e+09
8442,6.0782400000e+07,9,4.4355770943e+12,5.2273496366e+11,-1.1298730094e+11
8442,6.0782400000e+07,10,3.2525318871e+12,-4.2810185257e+12,-4.8273023420e+11
8442,6.0782400000e+07,11,3.8064442833e+10,-1.1009160505e+11,6.7606294079e+09
8443,6.0789600000e+07,0,1.7893368416e+08,-3.2444165795e+08,5.2461817620e+06
8443,6.0789600000e+07,1,-5.5547167228e+10,6.8405550301e+09,5.7014948958e+09
8443,6.0789600000e+07,2,1.0785974240e+11,-1.4196938939e+10,-6.3985274214e+09
8443,6.0789600000e+07,3,1.0233831578e+11,-1.1254905421e+11,1.1925750088e+07
8443,6.0789600000e+07,4,1.0255462249e+11,-1.1288590236e+11,1.8249557360e+07
8443,6.0789600000e+07,5,4.5871394935e+10,2.2563844497e+11,3.6212904135e+09
8443,6.0789600000e+07,6,-8.1348332489e+11,-4.5597147792e+10,1.8398485389e+10
8443,6.0789600000e+07,7,1.1411237683e+12,7.7824409599e+11,-5.8969509481e+10
8443,6.0789600000e+07,8,9.6970194054e+11,2.7219292404e+12,-2.4542323288e+09
8443,6.0789600000e+07,9,4.4355722577e+12,5.2277406091e+11,-1.1298799463e+11
8443,6.0789600000e+07,10,3.2525642463e+12,-4.2810037150e+12,-4.8274117917e+11
8443,6.0789600000e+07,11,3.8300735370e+10,-1.0997918483e+11,6.7602148100e+09
8444,6.0796800000e+07,0,1.7894381656e+08,-3.2437617820e+08,5.2457151308e+06
8444,6.0796800000e+07,1,-5.5663674071e+10,6.5076894111e+09,5.6849707899e+09
8444,6.0796800000e+07,2,1.0789050200e+11,-1.3947900118e+10,-6.3968795888e+09
8444,6.0796800000e+07,3,1.0249326600e+11,-1.1240534042e+11,1.1907117190e+07
8444,6.0796800000e+07,4,1.0271559557e+11,-1.1273848336e+11,1.8873001334e+07
8444,6.0796800000e+07,5,4.5706998523e+10,2.2568787489e+11,3.6263553760e+09
8444,6.0796800000e+07,6,-8.1347918262e+11,-4.5686702862e+10,1.8398764890e+10
8444,6.0796800000e+07,7,1.1410808136e+12,7.7830141426e+11,-5.8968796087e+10
8444,6.0796800000e+07,8,9.6965539119e+11,2.7219434089e+12,-2.4535767385e+09
8444,6.0796800000e+07,9,4.4355674208e+12,5.2281315811e+11,-1.1298868831e+11
8444,6.0796800000e+07,10,3.2525966053e+12,-4.2809889042e+12,-4.8275212411e+11
8444,6.0796800000e+07,11,3.8536861126e+10,-1.0986628489e+11,6.7597706595e+09
8445,6.0804000000e+07,0,1.7895394165e+08,-3.2431069915e+08,5.2452486310e+06
8445,6.0804000000e+07,1,-5.5778055918e+10,6.1745638075e+09,5.6682305507e+09
8445,6.0804000000e+07,2,1.0792068556e+11,-1.3698788440e+10,-6.3951975174e+09
8445,6.0804000000e+07,3,1.0264801569e+11,-1.1226140732e+11,1.1888498722e+07
8445,6.0804000000e+07,4,1.0287629690e+11,-1.1259073771e+11,1.9494179374e+07
8445,6.0804000000e+07,5,4.5542576554e+10,2.2573717797e+11,3.6314183065e+09
8445,6.0804000000e+07,6,-8.1347503002e+11,-4.5776257356e+10,1.8399044157e+10
8445,6.0804000000e+07,7,1.1410378558e+12,7.7835873050e+11,-5.8968082539e+10
8445,6.0804000000e+07,8,9.6960884157e+11,2.7219575766e+12,-2.4529211476e+09
8445,6.0804000000e+07,9,4.4355625836e+12,5.2285225528e+11,-1.1298938198e+11
8445,6.0804000000e+07,10,3.2526289642e+12,-4.2809740932e+12,-4.8276306904e+11
8445,6.0804000000e+07,11,3.8772818946e+10,-1.0975290536e+11,6.7592969364e+09
8446,6.0811200000e+07,0,1.7896405943e+08,-3.2424522080e+08,5.2447822624e+06
8446,6.0811200000e+07,1,-5.5890316538e+10,5.8411918419e+09,5.6512756373e+09
8446,6.0811200000e+07,2,1.0795029289e+11,-1.3449605235e+10,-6.3934812152e+09
8446,6.0811200000e+07,3,1.0280256456e+11,-1.1211725516e+11,1.1869897203e+07
8446,6.0811200000e+07,4,1.0303672437e+11,-1.1244266708e+11,2.0112888367e+07
8446,6.0811200000e+07,5,4.5378129127e+10,2.2578635421e+11,3.6364792025e+09
8446,6.0811200000e+07,6,-8.1347086709e+11,-4.5865811272e+10,1.8399323191e+10
8446,6.0811200000e+07,7,1.1409948951e+12,7.7841604471e+11,-5.8967368838e+10
8446,6.0811200000e+07,8,9.6956229167e+11,2.7219717436e+12,-2.4522655559e+09
8446,6.0811200000e+07,9,4.4355577460e+12,5.2289135240e+11,-1.1299007564e+11
8446,6.0811200000e+07,10,3.2526613229e+12,-4.2809592820e+12,-4.8277401394e+11
8446,6.0811200000e+07,11,3.9008607670e+10,-1.0963904638e+11,6.7587936209e+09
8447,6.0818400000e+07,0,1.7897416991e+08,-3.2417974315e+08,5.2443160249e+06
8447,6.0818400000e+07,1,-5.6000459767e+10,5.5075870442e+09,5.6341075073e+09
8447,6.0818400000e+07,2,1.0797932382e+11,-1.3200351834e+10,-6.3917306904e+09
8447,6.0818400000e+07,3,1.0295691233e+11,-1.1197288420e+11,1.1851315136e+07
8447,6.0818400000e+07,4,1.0319687589e+11,-1.1229427317e+11,2.0728926568e+07
8447,6.0818400000e+07,5,4.5213656339e+10,2.2583540362e+11,3.6415380616e+09
8447,6.0818400000e+07,6,-8.1346669382e+11,-4.5955364610e+10,1.8399601991e+10
8447,6.0818400000e+07,7,1.1409519314e+12,7.7847335690e+11,-5.8966654983e+10
8447,6.0818400000e+07,8,9.6951574150e+11,2.7219859097e+12,-2.4516099635e+09
8447,6.0818400000e+07,9,4.4355529081e+12,5.2293044948e+11,-1.1299076930e+11
8447,6.0818400000e+07,10,3.2526936815e+12,-4.2809444706e+12,-4.8278495882e+11
8447,6.0818400000e+07,11,3.9244226140e+10,-1.0952470811e+11,6.7582606934e+09
8448,6.0825600000e+07,0,1.7898427307e+08,-3.2411426620e+08,5.2438499183e+06
8448,6.0825600000e+07,1,-5.6108489509e+10,5.1737628521e+09,5.6167276170e+09
8448,6.0825600000e+07,2,1.0800777817e+11,-1.2951029566e+10,-6.3899459512e+09
8448,6.0825600000e+07,3,1.0311105870e+11,-1.1182829471e+11,1.1832755005e+07
8448,6.0825600000e+07,4,1.0335674939e+11,-1.1214555770e+11,2.1342093640e+07
8448,6.0825600000e+07,5,4.5049158287e+10,2.2588432618e+11,3.6465948814e+09
8448,6.0825600000e+07,6,-8.1346251021e+11,-4.6044917367e+10,1.8399880557e+10
8448,6.0825600000e+07,7,1.1409089648e+12,7.7853066706e+11,-5.8965940975e+10
8448,6.0825600000e+07,8,9.6946919104e+11,2.7220000751e+12,-2.4509543705e+09
8448,6.0825600000e+07,9,4.4355480698e+12,5.2296954653e+11,-1.1299146294e+11
8448,6.0825600000e+07,10,3.2527260400e+12,-4.2809296590e+12,-4.8279590369e+11
8448,6.0825600000e+07,11,3.9479673197e+10,-1.0940989068e+11,6.7576981344e+09
8449,6.0832800000e+07,0,1.7899436894e+08,-3.2404878994e+08,5.2433839422e+06
8449,6.0832800000e+07,1,-5.6214409731e+10,4.8397326112e+09,5.5991374208e+09
8449,6.0832800000e+07,2,1.0803565578e+11,-1.2701639762e+10,-6.3881270062e+09
8449,6.0832800000e+07,3,1.0326500338e+11,-1.1168348694e+11,1.1814219277e+07
8449,6.0832800000e+07,4,1.0351634285e+11,-1.1199652244e+11,2.1952190703e+07
8449,6.0832800000e+07,5,4.4884635070e+10,2.2593312190e+11,3.6516496594e+09
8449,6.0832800000e+07,6,-8.1345831626e+11,-4.6134469544e+10,1.8400158890e+10
8449,6.0832800000e+07,7,1.1408659951e+12,7.7858797519e+11,-5.8965226813e+10
8449,6.0832800000e+07,8,9.6942264032e+11,2.7220142397e+12,-2.4502987768e+09
8449,6.0832800000e+07,9,4.4355432312e+12,5.2300864353e+11,-1.1299215658e+11
8449,6.0832800000e+07,10,3.2527583983e+12,-4.2809148472e+12,-4.8280684853e+11
8449,6.0832800000e+07,11,3.9714947681e+10,-1.0929459425e+11,6.7571059246e+09
8450,6.0840000000e+07,0,1.7900445750e+08,-3.2398331438e+08,5.2429180965e+06
8450,6.0840000000e+07,1,-5.6318224463e+10,4.5055095753e+09,5.5813383715e+09
8450,6.0840000000e+07,2,1.0806295648e+11,-1.2452183755e+10,-6.3862738639e+09
8450,6.0840000000e+07,3,1.0341874608e+11,-1.1153846115e+11,1.1795710400e+07
8450,6.0840000000e+07,4,1.0367565426e+11,-1.1184716917e+11,2.2559020375e+07
8450,6.0840000000e+07,5,4.4720086783e+10,2.2598179077e+11,3.6567023933e+09
8450,6.0840000000e+07,6,-8.1345411198e+11,-4.6224021139e+10,1.8400436989e+10
8450,6.0840000000e+07,7,1.1408230225e+12,7.7864528129e+11,-5.8964512497e+10
8450,6.0840000000e+07,8,9.6937608931e+11,2.7220284036e+12,-2.4496431824e+09
8450,6.0840000000e+07,9,4.4355383922e+12,5.2304774049e+11,-1.1299285020e+11
8450,6.0840000000e+07,10,3.2527907564e+12,-4.2809000353e+12,-4.8281779335e+11
8450,6.0840000000e+07,11,3.9950048432e+10,-1.0917881897e+11,6.7564840448e+09
8451,6.0847200000e+07,0,1.7901453876e+08,-3.2391783952e+08,5.2424523810e+06
8451,6.0847200000e+07,1,-5.6419937799e+10,4.1711069066e+09,5.5633319203e+09
8451,6.0847200000e+07,2,1.0808968011e+11,-1.2202662877e+10,-6.3843865333e+09
8451,6.0847200000e+07,3,1.0357228652e+11,-1.1139321760e+11,1.1777230805e+07
8451,6.0847200000e+07,4,1.0383468164e+11,-1.1169749969e+11,2.3162386813e+07
8451,6.0847200000e+07,5,4.4555513525e+10,2.2603033280e+11,3.6617530807e+09
8451,6.0847200000e+07,6,-8.1344989737e+11,-4.6313572150e+10,1.8400714854e+10
8451,6.0847200000e+07,7,1.1407800470e+12,7.7870258537e+11,-5.8963798028e+10
8451,6.0847200000e+07,8,9.6932953803e+11,2.7220425666e+12,-2.4489875873e+09
8451,6.0847200000e+07,9,4.4355335529e+12,5.2308683742e+11,-1.1299354382e+11
8451,6.0847200000e+07,10,3.2528231144e+12,-4.2808852231e+12,-4.8282873814e+11
8451,6.0847200000e+07,11,4.0184974290e+10,-1.0906256501e+11,6.7558324762e+09
8452,6.0854400000e+07,0,1.7902461273e+08,-3.2385236534e+08,5.2419867955e+06
8452,6.0854400000e+07,1,-5.6519553892e+10,3.8365376759e+09,5.5451195163e+09
8452,6.0854400000e+07,2,1.0811582649e+11,-1.1953078458e+10,-6.3824650233e+09
8452,6.0854400000e+07,3,1.0372562440e+11,-1.1124775655e+11,1.1758782902e+07
8452,6.0854400000e+07,4,1.0399342305e+11,-1.1154751583e+11,2.3762095759e+07
8452,6.0854400000e+07,5,4.4390915394e+10,2.2607874799e+11,3.6668017191e+09
8452,6.0854400000e+07,6,-8.1344567242e+11,-4.6403122577e+10,1.8400992486e+10
8452,6.0854400000e+07,7,1.1407370684e+12,7.7875988741e+11,-5.8963083405e+10
8452,6.0854400000e+07,8,9.6928298647e+11,2.7220567289e+12,-2.4483319915e+09
8452,6.0854400000e+07,9,4.4355287133e+12,5.2312593430e+11,-1.1299423743e+11
8452,6.0854400000e+07,10,3.2528554723e+12,-4.2808704108e+12,-4.8283968292e+11
8452,6.0854400000e+07,11,4.0419724092e+10,-1.0894583252e+11,6.7551511998e+09
8453,6.0861600000e+07,0,1.7903467940e+08,-3.2378689186e+08,5.2415213397e+06
8453,6.0861600000e+07,1,-5.6617076954e+10,3.5018148630e+09,5.5267026066e+09
8453,6.0861600000e+07,2,1.0814139548e+11,-1.1703431833e+10,-6.3805093432e+09
8453,6.0861600000e+07,3,1.0387875944e+11,-1.1110207826e+11,1.1740369079e+07
8453,6.0861600000e+07,4,1.0415187656e+11,-1.1139721945e+11,2.4357954578e+07
8453,6.0861600000e+07,5,4.4226292485e+10,2.2612703633e+11,3.6718483061e+09
8453,6.0861600000e+07,6,-8.1344143713e+11,-4.6492672418e+10,1.8401269884e+10
8453,6.0861600000e+07,7,1.1406940869e+12,7.7881718743e+11,-5.8962368628e+10
8453,6.0861600000e+07,8,9.6923643464e+11,2.7220708904e+12,-2.4476763950e+09
8453,6.0861600000e+07,9,4.4355238733e+12,5.2316503114e+11,-1.1299493103e+11
8453,6.0861600000e+07,10,3.2528878301e+12,-4.2808555983e+12,-4.8285062768e+11
8453,6.0861600000e+07,11,4.0654296676e+10,-1.0882862167e+11,6.7544401971e+09
8454,6.0868800000e+07,0,1.7904473877e+08,-3.2372141908e+08,5.2410560134e+06
8454,6.0868800000e+07,1,-5.6712511257e+10,3.1669513569e+09,5.5080826364e+09
8454,6.0868800000e+07,2,1.0816638693e+11,-1.1453724335e+10,-6.3785195023e+09
8454,6.0868800000e+07,3,1.0403169134e+11,-1.1095618298e+11,1.1721991709e+07
8454,6.0868800000e+07,4,1.0431004028e+11,-1.1124661244e+11,2.4949772298e+07
8454,6.0868800000e+07,5,4.4061644898e+10,2.2617519782e+11,3.6768928394e+09
8454,6.0868800000e+07,6,-8.1343719151e+11,-4.6582221673e+10,1.8401547048e+10
8454,6.0868800000e+07,7,1.1406511024e+12,7.7887448541e+11,-5.8961653698e+10
8454,6.0868800000e+07,8,9.6918988253e+11,2.7220850511e+12,-2.4470207979e+09
8454,6.0868800000e+07,9,4.4355190330e+12,5.2320412794e+11,-1.1299562462e+11
8454,6.0868800000e+07,10,3.2529201877e+12,-4.2808407856e+12,-4.8286157241e+11
8454,6.0868800000e+07,11,4.0888690882e+10,-1.0871093264e+11,6.7536994497e+09
8455,6.0876000000e+07,0,1.7905479086e+08,-3.2365594698e+08,5.2405908164e+06
8455,6.0876000000e+07,1,-5.6805861129e+10,2.8319599561e+09,5.4892610486e+09
8455,6.0876000000e+07,2,1.0819080067e+11,-1.1203957296e+10,-6.3764955102e+09
8455,6.0876000000e+07,3,1.0418441982e+11,-1.1081007099e+11,1.1703653138e+07
8455,6.0876000000e+07,4,1.0446791237e+11,-1.1109569669e+11,2.5537359648e+07
8455,6.0876000000e+07,5,4.3896972729e+10,2.2622323247e+11,3.6819353164e+09
8455,6.0876000000e+07,6,-8.1343293556e+11,-4.6671770340e+10,1.8401823979e+10
8455,6.0876000000e+07,7,1.1406081150e+12,7.7893178137e+11,-5.8960938615e+10
8455,6.0876000000e+07,8,9.6914333014e+11,2.7220992110e+12,-2.4463652000e+09
8455,6.0876000000e+07,9,4.4355141923e+12,5.2324322470e+11,-1.1299631821e+11
8455,6.0876000000e+07,10,3.2529525451e+12,-4.2808259727e+12,-4.8287251713e+11
8455,6.0876000000e+07,11,4.1122905544e+10,-1.0859276558e+11,6.7529289392e+09
8456,6.0883200000e+07,0,1.7906483566e+08,-3.2359047557e+08,5.2401257486e+06
8456,6.0883200000e+07,1,-5.6897130955e+10,2.4968533689e+09,5.4702392839e+09
8456,6.0883200000e+07,2,1.0821463656e+11,-1.0954132051e+10,-6.3744373766e+09
8456,6.0883200000e+07,3,1.0433694459e+11,-1.1066374252e+11,1.1685355695e+07
8456,6.0883200000e+07,4,1.0462549098e+11,-1.1094447413e+11,2.6120529102e+07
8456,6.0883200000e+07,5,4.3732276075e+10,2.2627114026e+11,3.6869757350e+09
8456,6.0883200000e+07,6,-8.1342866926e+11,-4.6761318418e+10,1.8402100675e+10
8456,6.0883200000e+07,7,1.1405651245e+12,7.7898907530e+11,-5.8960223378e+10
8456,6.0883200000e+07,8,9.6909677747e+11,2.7221133702e+12,-2.4457096015e+09
8456,6.0883200000e+07,9,4.4355093513e+12,5.2328232142e+11,-1.1299701178e+11
8456,6.0883200000e+07,10,3.2529849024e+12,-4.2808111596e+12,-4.8288346182e+11
8456,6.0883200000e+07,11,4.1356939502e+10,-1.0847412069e+11,6.7521286476e+09
8457,6.0890400000e+07,0,1.7907487316e+08,-3.2352500485e+08,5.2396608096e+06
8457,6.0890400000e+07,1,-5.6986325174e+10,2.1616442138e+09,5.4510187807e+09
8457,6.0890400000e+07,2,1.0823789445e+11,-1.0704249935e+10,-6.3723451115e+09
8457,6.0890400000e+07,3,1.0448926535e+11,-1.1051719786e+11,1.1667101686e+07
8457,6.0890400000e+07,4,1.0478277432e+11,-1.1079294671e+11,2.6699094908e+07
8457,6.0890400000e+07,5,4.3567555034e+10,2.2631892121e+11,3.6920140925e+09
